1,895,15669987,2278,728,1,0,35,8,125884.95,2,1,0,54359.02
0,6885,15662571,1474,639,0,1,35,8,0.0,2,1,0,170483.9
0,8014,15809872,1148,650,0,1,32,2,84906.45,1,1,0,163216.48
1,4982,15768137,279,667,2,0,23,6,136100.69,2,0,0,169669.33
1,6132,15749401,1276,686,0,1,60,9,0.0,3,1,1,75246.21
0,6114,15585867,2096,596,2,1,36,2,0.0,2,0,1,125557.95
1,3548,15641359,2160,662,2,0,35,6,0.0,2,0,0,2423.9
0,566,15811773,1100,543,0,1,36,4,0.0,2,1,1,141210.5
1,706,15580148,2495,750,1,1,40,5,168286.81,3,1,0,20451.99
0,5060,15579915,899,707,0,1,29,4,0.0,2,1,0,139953.94
0,9382,15756148,1743,765,2,1,45,2,91549.78,1,1,1,47139.44
0,7443,15715519,1559,614,2,1,36,5,0.0,2,1,0,130610.78
0,2426,15630167,886,684,2,0,39,4,139723.9,1,1,1,120612.11
1,5660,15638607,1758,546,0,0,52,2,0.0,1,1,0,137332.37
0,8969,15572428,2038,717,1,0,33,0,115777.23,1,1,1,81508.1
0,8470,15799534,1554,720,0,1,71,5,183135.39,2,1,1,197688.5
0,4414,15596575,2420,615,1,1,39,5,113193.51,2,1,1,52166.25
0,3795,15621409,717,496,0,1,32,4,127845.83,1,1,0,66469.2
0,5964,15653521,1830,850,1,0,40,7,104449.8,1,1,1,747.88
0,8410,15590011,1112,749,2,1,38,9,129378.32,1,1,1,13549.34
0,1679,15569178,1250,570,0,0,18,4,82767.42,1,1,0,71811.9
0,6796,15713347,2028,577,2,1,48,6,179852.26,1,1,0,193580.32
0,5356,15773751,2560,597,0,0,29,1,132144.35,1,1,0,158086.33
1,3989,15650442,1102,644,1,0,32,8,141528.88,1,1,1,167087.34
0,9562,15810010,577,678,1,1,36,6,118448.15,2,1,0,53172.02
0,5593,15670343,1388,576,2,1,19,6,0.0,2,0,0,72306.07
0,4575,15739514,1979,659,0,0,32,9,0.0,2,1,1,93155.75
0,6014,15609899,1791,548,2,1,37,4,0.0,1,1,0,121763.68
1,9266,15667438,772,675,0,0,38,1,104016.88,1,0,0,22068.83
0,2068,15767794,298,744,0,1,31,9,120718.28,1,1,1,58961.49
0,5002,15649354,1196,754,2,1,35,4,0.0,2,1,1,9658.41
0,640,15798398,1881,785,0,0,36,4,135438.4,1,0,0,190627.01
0,1595,15576676,2153,706,1,0,28,6,124923.35,2,1,1,50299.14
1,8680,15753092,1024,791,1,1,35,5,129828.58,1,1,1,181918.26
0,187,15771977,2295,730,0,0,39,1,99010.67,1,1,0,194945.8
0,3105,15654230,1618,526,1,1,31,5,145537.21,1,1,0,132404.64
0,4569,15672875,1944,584,1,1,32,8,40172.91,1,1,1,137439.34
0,2887,15675328,1271,449,0,0,37,6,0.0,2,1,0,82176.48
0,72,15620344,1575,813,0,1,29,6,0.0,1,1,0,33953.87
0,356,15739438,2016,539,0,1,30,0,0.0,2,1,0,160979.66
1,7229,15707602,1475,539,0,0,47,2,127286.04,2,1,1,166929.43
0,5907,15745623,2552,788,0,1,32,4,112079.58,1,0,0,89368.59
0,1164,15600997,618,747,1,0,32,5,67495.04,2,0,1,77370.37
0,4402,15689633,2341,845,2,0,38,2,112803.92,1,1,0,179631.85
0,8558,15752622,1246,729,0,0,32,7,38550.06,1,0,1,179230.23
1,8072,15688849,1518,609,0,1,48,1,108019.27,3,1,1,184524.65
0,6664,15766185,2165,850,1,1,31,4,146587.3,1,1,1,89874.82
0,8078,15741693,147,693,0,1,40,4,130661.96,1,1,1,101918.96
1,2978,15655123,671,505,2,0,45,9,131355.3,3,1,0,195395.33
0,1926,15757931,754,804,0,1,24,3,0.0,2,1,0,173195.33
0,8748,15667216,492,579,0,0,29,10,73194.52,2,1,1,129209.09
0,3196,15705298,1316,697,1,1,29,0,172693.54,1,0,0,141798.98
0,2862,15711398,779,525,0,0,25,6,0.0,2,1,0,89566.64
1,82,15663706,1380,777,0,0,32,2,0.0,1,1,0,136458.19
0,4570,15617082,2116,516,0,1,33,7,115195.58,1,1,1,11205.5
0,5179,15794849,25,850,1,1,22,7,91560.58,2,0,0,10541.38
0,6140,15806407,2530,652,0,0,37,4,0.0,2,1,0,143393.24
0,8892,15790489,1410,534,2,1,34,5,170600.78,1,0,1,5240.53
0,9068,15684645,26,704,1,1,41,9,62078.21,2,1,0,129050.67
0,9443,15606552,27,741,0,1,37,9,105261.76,2,1,1,149503.54
0,3384,15665766,2294,698,1,1,39,9,133191.19,2,0,1,53289.49
0,1742,15742638,2473,747,0,0,25,4,0.0,2,0,1,42039.67
1,4644,15672594,2253,597,0,0,60,0,131778.08,1,0,0,10703.53
0,1415,15620507,2186,485,1,0,30,5,156771.68,1,1,1,141148.21
0,2213,15770974,1758,741,1,0,37,8,170840.08,2,0,0,109843.16
0,25,15625047,2577,846,0,0,38,5,0.0,1,1,1,187616.16
0,1090,15649744,750,628,0,0,51,3,123981.31,2,1,1,40546.15
0,8534,15768566,1209,706,0,1,34,8,0.0,2,1,1,37479.97
0,6097,15738884,1107,642,1,1,41,4,157777.58,1,1,0,67484.6
0,489,15731744,362,692,0,1,30,2,0.0,2,0,1,130486.57
0,9986,15586914,1709,659,0,1,36,6,123841.49,2,1,0,96833.0
0,3655,15632365,259,542,1,1,33,8,142871.27,2,0,0,77737.86
1,6098,15615050,2127,575,1,1,47,9,107915.94,2,1,1,63452.18
0,810,15778463,1151,657,0,0,37,6,95845.6,1,1,0,122218.23
0,8641,15611365,755,730,0,0,32,9,127661.69,1,0,0,60905.51
0,5266,15707488,2300,560,0,0,27,5,0.0,2,1,0,131919.48
0,1107,15618182,1697,678,0,0,38,2,0.0,2,0,0,115068.99
1,8123,15603749,851,564,0,0,53,2,45472.28,1,1,1,41055.71
0,6407,15637118,327,684,0,1,33,4,140700.61,1,1,0,103557.93
1,3952,15619972,27,807,0,0,47,9,167664.83,1,0,0,125440.11
0,7902,15622182,585,628,1,0,28,3,153538.13,2,1,0,110776.01
0,7101,15668830,2472,650,2,1,24,8,108881.73,1,1,0,104492.83
0,9722,15724876,1567,560,0,0,38,5,83714.41,1,1,1,33245.97
0,4206,15670103,627,565,0,0,38,5,126645.13,1,1,1,168303.55
0,5358,15691396,1276,405,1,1,31,5,133299.67,2,1,1,72950.14
0,8853,15752097,411,708,2,1,38,8,99640.89,1,1,0,12429.22
0,5981,15781710,356,558,2,0,31,7,0.0,2,1,0,166720.28
0,4409,15795963,787,687,0,1,34,7,129895.19,1,0,1,28698.17
0,4425,15774630,1914,601,1,0,47,1,142802.02,1,1,1,57553.02
0,5030,15651272,2026,709,0,1,38,5,0.0,2,1,1,81452.29
0,4576,15756926,104,833,1,1,29,1,96462.25,2,0,1,48986.18
0,9674,15784148,196,643,0,1,62,9,0.0,2,0,0,155870.82
0,5209,15664737,1376,779,2,0,38,7,0.0,2,1,1,138542.87
1,3759,15582910,2383,514,0,1,38,4,112230.38,1,1,0,16717.11
0,9607,15678057,1423,524,0,1,44,10,118569.03,2,0,0,82117.2
0,1443,15796179,1646,683,0,1,43,8,0.0,1,1,0,96754.8
0,4352,15666163,1022,695,0,1,43,1,100421.1,1,1,1,101141.28
0,8625,15773639,2369,745,1,1,35,4,98270.34,1,1,0,133617.43
0,3424,15660147,652,493,2,1,32,8,46161.18,1,1,1,79577.4
0,3576,15625151,2472,640,0,0,66,9,116037.76,1,0,1,184636.05
0,4824,15744789,1557,786,2,0,32,6,114512.59,1,1,0,15796.66
1,6818,15593128,2446,608,0,0,56,10,129255.2,2,1,0,142492.04
1,417,15720559,1026,487,1,0,61,5,110368.03,1,0,0,11384.45
0,6159,15626457,2606,671,0,1,31,0,116234.61,1,1,0,172096.08
0,9543,15621140,1763,644,2,1,37,9,0.0,2,1,1,96442.86
1,9412,15796115,815,689,1,0,40,4,78119.59,4,1,0,119259.34
0,5676,15757897,220,766,0,0,26,3,104258.8,1,1,1,428.23
0,1121,15589358,2239,848,1,1,31,4,90018.45,2,1,0,193132.98
1,8642,15749103,893,604,1,0,47,4,118907.6,1,0,1,47777.15
0,1805,15605263,451,552,0,1,33,5,140931.57,1,0,1,10921.5
0,501,15727688,466,555,2,1,32,4,0.0,2,1,1,54405.79
1,943,15804586,1395,376,0,0,46,6,0.0,1,1,0,157333.69
0,3709,15679983,865,565,0,1,34,7,0.0,1,0,0,74593.84
1,2521,15751561,1600,498,1,1,61,7,102453.26,1,1,0,187247.56
0,2965,15679760,2202,721,0,1,46,1,115764.32,2,0,0,102950.79
0,3573,15754267,800,697,1,1,31,3,108805.42,2,0,1,123825.83
0,5836,15602479,800,609,2,1,37,5,129312.79,1,1,1,26793.82
0,2329,15664204,1592,706,2,1,29,2,0.0,2,1,1,18255.51
1,8764,15665159,295,727,0,1,61,0,128213.96,2,1,1,188729.08
1,89,15622897,2162,646,0,0,46,4,0.0,3,1,0,93251.42
0,4289,15762882,1499,577,1,0,31,4,61211.18,1,1,1,145250.43
0,6654,15666559,928,608,1,1,23,8,197715.93,2,1,1,116124.28
0,2346,15641250,342,794,2,1,38,9,179581.31,1,1,0,23596.24
0,1811,15592994,2611,651,0,0,65,0,0.0,2,1,1,190454.04
1,3720,15577999,2203,850,0,0,62,1,124678.35,1,1,0,70916.0
0,5463,15693162,1047,694,0,0,29,5,99713.87,1,0,0,112317.89
1,3787,15728224,1246,710,1,0,41,9,149155.53,2,1,0,42131.26
1,4065,15689886,1064,626,1,1,39,10,132287.92,3,1,1,51467.92
0,3223,15575247,365,524,0,1,30,1,0.0,2,1,0,126812.85
0,2434,15718153,1218,759,2,0,74,6,128917.84,1,1,1,48244.64
0,5064,15592578,1756,614,2,0,41,7,146997.64,2,0,0,137791.18
0,745,15670755,2164,650,0,1,60,8,0.0,2,1,1,102925.76
1,1219,15730038,642,706,0,0,23,5,0.0,1,0,0,164128.41
0,6976,15644856,221,556,2,1,38,2,115463.16,1,1,0,150679.65
0,9355,15791501,360,590,0,1,43,8,0.0,2,1,1,143628.31
0,5059,15682322,30,714,0,1,37,9,148466.93,2,0,1,151280.96
1,7732,15629273,1395,638,1,1,42,8,145177.84,1,1,0,193471.74
0,3419,15632272,1450,792,0,0,42,2,0.0,2,1,0,92664.09
0,2043,15635459,2178,667,1,0,27,3,106116.5,2,1,0,3674.71
0,6579,15786078,1421,850,0,0,28,9,0.0,2,1,0,185821.41
0,4388,15665460,1167,732,2,0,67,1,0.0,2,1,1,177783.04
0,6212,15793116,196,502,1,0,40,7,117304.29,1,0,0,196278.32
0,9048,15738662,582,652,1,1,41,9,159434.03,1,1,0,178373.93
0,5050,15598894,1072,784,2,1,38,10,122267.85,1,0,0,145759.93
0,2772,15715465,31,714,1,1,28,7,77776.39,1,1,0,177737.07
1,7092,15763108,595,600,1,1,53,7,106261.63,1,1,0,93629.66
0,5440,15582168,1682,713,1,0,61,4,149525.34,2,1,0,123663.63
1,2475,15693199,2160,739,0,0,37,8,0.0,2,1,0,191557.1
0,3425,15814998,255,688,2,1,42,5,0.0,2,0,0,197602.29
0,2301,15647266,2561,651,2,0,45,10,135923.16,1,1,0,18732.84
0,8414,15597309,1094,749,2,1,36,7,0.0,2,0,0,80134.65
1,7399,15577771,27,453,1,0,40,1,111524.49,1,1,1,120373.84
0,7374,15716347,951,663,1,1,37,7,143625.83,2,0,1,176487.05
1,7081,15719940,884,628,1,0,51,10,115280.49,2,0,0,12628.61
0,1481,15716822,1631,646,0,1,30,5,98014.74,1,1,1,12757.14
1,3131,15813113,393,795,2,0,56,5,0.0,1,1,0,35418.69
0,83,15641732,1621,543,0,0,36,3,0.0,2,0,0,26019.59
0,3173,15692819,2347,665,1,1,32,1,132178.67,1,0,0,11865.76
0,353,15777352,1149,568,2,0,32,7,169399.6,1,1,0,61936.22
0,3048,15767871,965,784,2,1,48,7,0.0,2,1,1,182609.97
1,3491,15809137,2104,453,0,1,29,6,0.0,1,0,0,198376.02
1,8187,15644179,54,606,0,0,39,3,0.0,2,1,0,50560.45
0,2631,15600879,1905,554,1,0,36,3,157780.93,2,1,0,6089.13
0,8725,15593683,2215,668,2,0,30,8,0.0,2,1,0,138465.7
0,8520,15633525,1912,631,0,1,29,7,0.0,2,0,1,125877.22
1,6408,15657829,755,806,1,1,30,8,168078.83,1,1,0,85028.36
0,1657,15575409,2081,581,1,1,31,6,116891.72,1,1,0,107137.3
0,3308,15618566,1177,572,0,0,38,7,0.0,2,1,1,133122.62
0,4972,15665963,372,681,2,1,30,2,128393.29,1,1,1,180593.45
0,6090,15711316,379,771,0,1,27,2,0.0,2,1,1,199527.34
1,7318,15734008,155,727,1,1,59,5,152581.06,1,1,0,71830.1
0,6630,15734365,1106,579,0,1,39,5,0.0,2,0,1,39891.84
0,4809,15610755,1691,643,0,0,33,0,137811.75,1,1,1,184856.89
1,7059,15671769,2611,624,0,0,71,4,170252.05,3,1,1,73679.59
0,6418,15695103,359,790,2,1,37,6,0.0,2,1,1,119484.01
0,2737,15618225,1971,741,1,1,36,8,116993.43,2,1,0,168816.22
0,5939,15679668,2565,850,2,1,38,7,115378.94,1,0,1,162087.82
0,2388,15595588,490,773,2,0,39,4,0.0,2,0,1,182081.45
1,8487,15567506,399,738,1,0,40,6,114940.67,2,1,1,194895.57
1,3970,15743673,2544,551,2,1,27,2,113873.22,1,1,1,85129.77
0,5761,15785350,107,528,2,1,23,7,104744.89,1,1,0,170262.97
0,8960,15627195,1902,568,1,1,26,1,112930.28,2,1,0,22095.73
0,1012,15698442,686,719,2,1,35,3,122964.88,1,1,1,138231.7
1,2348,15746708,2046,589,1,1,55,7,119961.48,1,1,0,65156.83
0,2535,15803804,2462,717,1,0,35,5,103214.71,1,1,0,172172.7
0,3292,15635893,2296,693,0,0,28,8,0.0,2,1,1,158545.25
0,9563,15627027,2178,738,0,1,39,5,0.0,2,1,1,114388.98
0,663,15667215,392,678,0,1,31,2,0.0,2,1,1,58803.28
0,6346,15632345,2379,754,0,0,35,4,0.0,2,1,0,44830.71
0,1186,15795228,2254,756,0,1,37,3,132623.6,1,1,1,58974.0
0,254,15694717,1307,544,1,1,37,2,79731.91,1,1,1,57558.95
1,9726,15712536,750,625,0,0,36,3,0.0,2,1,0,41295.1
1,115,15609618,755,721,1,1,28,9,154475.54,2,0,1,101300.94
0,696,15748625,1691,664,0,1,57,6,0.0,2,1,1,15304.08
0,9346,15758048,1606,582,0,1,50,2,148942.0,1,1,1,116944.3
0,9403,15674156,2359,810,1,1,69,3,27288.43,1,1,1,110509.9
0,7919,15572706,2209,589,0,1,37,5,0.0,1,1,0,61324.87
0,3096,15680243,297,792,0,1,19,7,143390.51,1,1,0,33282.84
0,2306,15576945,500,582,0,1,29,0,0.0,1,1,0,142516.35
0,2486,15659501,462,753,0,0,38,6,142263.45,1,0,1,33730.43
0,5680,15621974,598,778,1,0,33,4,111063.73,2,1,0,83556.65
0,3305,15676513,327,601,1,1,35,8,71553.83,1,1,0,177384.45
0,583,15576352,2024,586,2,0,57,3,0.0,2,0,1,6057.81
0,3826,15762928,2435,548,2,1,44,8,0.0,1,1,0,16989.77
1,6001,15658577,1526,629,0,0,37,10,99546.25,3,0,1,25136.95
0,8615,15809515,1386,797,1,1,32,1,151922.94,1,1,0,8877.06
0,7847,15755416,1005,557,0,0,27,3,87739.08,1,1,1,123096.56
0,6469,15677184,556,767,0,0,35,6,115576.44,1,0,1,27922.45
0,5870,15734461,295,562,1,1,31,2,112708.2,1,0,1,186370.3
1,3984,15814092,2473,626,0,0,44,2,0.0,1,0,1,173117.22
1,9810,15763907,2487,820,0,0,39,1,104614.29,1,1,0,61538.43
0,2291,15674880,82,658,2,1,50,2,0.0,2,1,0,52137.73
0,7628,15667588,83,670,2,0,40,3,0.0,1,1,1,182650.15
0,7782,15759184,2092,705,0,1,34,7,117715.84,1,1,0,2498.67
0,1288,15565701,778,698,2,0,39,9,161993.89,1,0,0,90212.38
1,5327,15650575,1912,720,2,0,59,6,0.0,2,1,1,160849.43
0,9311,15733032,335,651,2,1,47,2,0.0,2,1,1,119808.64
0,568,15689614,2310,687,2,0,63,1,137715.66,1,1,1,37938.74
0,679,15810978,1986,788,2,0,70,1,0.0,2,1,1,41610.62
0,1806,15607381,1256,769,1,0,31,7,148913.72,2,1,0,53817.23
0,1591,15651802,601,632,2,0,39,5,97854.37,2,1,0,93536.38
0,8182,15566790,1572,598,0,1,28,8,129991.76,2,0,1,46041.08
0,9185,15716984,1884,695,2,0,56,4,0.0,2,1,0,84644.76
0,7998,15601719,788,465,1,1,24,6,156007.09,1,1,0,191368.37
1,7118,15765257,1600,564,2,1,31,5,121461.87,1,1,1,20432.09
0,2949,15694395,2372,620,0,0,29,1,138740.24,2,0,0,154700.61
0,4881,15611580,2544,751,2,1,33,4,79281.61,1,1,0,117547.76
0,1852,15633640,1417,799,0,0,52,4,161209.66,1,1,1,89081.41
0,8754,15720110,1823,795,0,1,32,2,117265.21,1,1,1,198317.23
0,3671,15660809,1436,850,0,1,28,4,0.0,2,1,1,12409.01
0,9507,15661380,2462,682,0,1,69,6,0.0,2,0,1,149604.18
0,2407,15725039,1572,702,2,1,32,8,71667.74,1,1,1,126082.18
0,6910,15667002,1271,666,2,1,43,5,0.0,2,1,0,29346.1
0,2712,15775741,1975,608,0,0,28,9,0.0,2,1,1,125062.02
0,5239,15660840,1212,723,0,1,30,3,124119.54,1,1,0,162198.32
0,4325,15577970,45,489,0,1,34,5,0.0,1,0,0,43540.59
1,8335,15610343,1516,705,0,0,37,10,0.0,2,1,1,13935.53
1,5126,15656086,266,542,2,1,54,8,105770.14,1,0,1,140929.98
1,4733,15653937,1572,638,1,0,53,1,123916.67,1,1,0,16657.68
0,1574,15623560,1840,668,0,0,35,6,102482.76,1,1,1,53994.64
0,4046,15738516,1297,687,2,0,36,5,0.0,1,1,0,17696.22
0,6619,15756301,585,636,1,0,29,3,97325.15,1,0,1,131924.38
0,2589,15663885,239,741,0,1,32,5,0.0,1,1,1,64839.23
0,7991,15643635,2055,664,2,1,32,5,133705.74,1,0,0,134455.84
0,4098,15663386,2379,597,2,0,26,7,0.0,2,1,0,110253.2
1,1686,15713826,772,613,1,0,20,0,117356.19,1,0,0,113557.7
0,7450,15804235,2606,698,0,0,37,2,166178.02,2,1,1,71972.95
0,1885,15713479,1871,656,0,1,35,6,0.0,2,1,0,1485.27
0,9319,15611786,2377,668,2,0,69,9,0.0,1,0,1,134483.07
1,7605,15636454,838,691,0,0,60,6,101070.69,1,1,0,177355.8
0,1457,15789546,1802,639,2,1,28,8,0.0,2,1,0,126561.07
1,6804,15594515,401,568,0,0,44,7,0.0,2,0,0,62370.67
1,2916,15617482,1614,489,1,0,52,1,131441.51,1,1,0,37240.11
0,9610,15674833,2160,741,0,0,35,1,0.0,2,1,0,36557.55
1,2455,15636089,1098,678,1,0,51,1,145751.03,1,0,0,109718.44
0,8903,15671973,481,467,2,1,39,5,0.0,2,1,1,7415.96
0,7976,15794356,2347,641,1,1,42,3,121765.37,2,1,1,166516.84
0,432,15743040,1313,724,1,1,41,2,127892.57,2,0,1,199645.45
0,4191,15659568,106,850,2,0,31,3,121237.65,1,1,1,31022.56
0,817,15734565,1112,696,0,1,29,8,0.0,2,1,0,191166.09
1,7738,15566563,667,777,0,0,30,4,137851.31,1,1,0,5008.23
0,3270,15774744,1428,664,1,1,33,7,97286.16,2,1,0,143433.33
0,8132,15803352,2139,613,1,1,33,3,155736.42,2,1,1,57751.21
0,3691,15654959,1077,670,2,1,67,6,158719.57,1,1,1,118607.4
0,3319,15625126,674,629,0,0,40,6,0.0,2,1,1,139356.3
1,3570,15761670,1654,695,0,0,50,8,0.0,1,1,0,126381.6
0,5897,15645136,1775,744,2,1,30,1,128065.12,1,1,0,121525.48
0,9391,15619130,2195,752,1,0,37,5,113291.05,2,1,1,132467.54
0,4612,15710553,2584,555,1,1,48,3,142055.41,2,0,1,79134.78
0,5583,15596972,300,534,0,1,38,3,0.0,1,0,0,143938.27
0,379,15677371,1276,629,2,0,30,2,34013.63,1,1,0,19570.63
1,1899,15629078,1529,850,1,0,45,5,127258.79,1,1,1,192744.23
0,3233,15814553,129,559,0,0,34,5,68999.66,2,1,1,66879.27
1,8762,15738088,1899,634,2,1,63,10,0.0,2,1,0,30772.86
0,6301,15668235,536,614,0,0,41,3,123475.04,1,1,1,179227.52
0,2646,15765322,530,755,0,1,23,5,84284.48,2,1,1,62851.6
0,7680,15790689,1044,647,2,1,32,9,80958.36,1,1,1,128590.73
0,1226,15733387,1937,707,2,0,53,6,109663.47,1,1,1,52110.45
0,8836,15589361,444,716,2,1,34,9,0.0,1,1,1,66695.71
0,1496,15580845,434,685,1,1,57,7,101868.51,1,0,1,113483.96
1,4348,15645271,1993,615,1,1,24,8,108528.07,2,0,0,179488.41
0,6765,15645839,2596,570,0,1,37,6,0.0,1,1,1,187758.5
0,2762,15573280,852,646,1,1,50,6,145295.31,2,1,1,27814.74
0,5714,15643439,772,537,0,1,47,10,0.0,2,0,1,25482.62
0,4711,15685653,202,585,1,0,40,3,162261.01,2,1,0,137028.51
0,1508,15577274,876,549,1,0,43,3,134985.66,1,1,0,6101.41
0,853,15677610,389,511,1,0,41,8,153895.65,1,1,1,39087.42
1,4350,15623107,489,686,2,1,45,3,74274.87,3,1,0,64907.48
0,7848,15769915,396,643,2,0,20,0,133313.34,1,1,1,3965.69
0,5512,15714970,1063,667,1,1,32,0,103846.65,1,1,0,20560.69
0,9354,15693926,1889,670,2,1,37,0,178742.71,1,1,1,194493.57
0,6442,15711251,466,514,0,1,45,1,178827.79,1,1,0,60375.18
0,8009,15587210,1551,591,1,0,44,10,113581.98,1,1,0,1985.41
0,3015,15679297,2451,628,2,1,43,3,184926.61,1,1,0,122937.57
0,6907,15627514,2183,688,2,0,46,3,0.0,2,0,1,104902.68
0,5407,15593954,736,516,0,0,47,6,109387.33,1,0,0,121365.45
0,7569,15809909,751,422,2,0,54,4,0.0,2,1,1,7166.71
0,4819,15588587,2251,752,0,0,36,1,86837.95,1,1,1,105280.55
0,7234,15699963,2139,571,0,1,38,1,121405.04,1,1,1,154844.22
0,3968,15786643,2374,602,0,1,32,10,0.0,2,1,1,116052.92
0,4209,15628558,1889,447,0,0,44,5,89188.83,1,1,1,75408.24
0,412,15760431,1949,850,0,1,38,1,0.0,2,1,1,80006.65
0,1024,15682639,1515,642,0,1,32,3,0.0,2,1,1,88698.83
0,2441,15790659,2168,701,2,1,59,7,0.0,2,0,1,27597.59
1,2033,15658716,135,667,1,0,37,5,92171.35,3,1,0,178106.34
1,4265,15761294,1499,667,1,0,56,8,137464.04,1,1,0,130846.79
0,8830,15769955,1830,683,0,0,40,1,0.0,2,0,0,75762.0
0,6052,15623220,297,723,2,0,45,4,0.0,2,1,0,37214.39
0,7526,15770406,2484,580,1,1,35,9,121355.19,1,0,1,35671.45
0,4285,15740175,2009,732,1,0,42,2,118889.66,2,0,0,87422.15
0,1408,15600821,993,721,0,1,69,2,108424.19,1,1,1,178418.35
0,4126,15633378,592,692,2,0,49,9,0.0,2,1,0,178342.63
0,5574,15628893,1976,681,0,1,29,8,0.0,1,1,0,66367.33
0,8952,15636388,10,702,1,0,23,7,98775.23,1,1,0,114603.96
0,8732,15769125,1883,727,2,0,41,10,0.0,2,0,1,47468.56
1,1997,15755678,1295,534,0,1,62,2,0.0,2,0,0,42763.12
0,1649,15655574,1805,698,1,0,40,8,150777.1,1,1,0,114732.62
0,2349,15775203,404,824,0,1,45,3,129209.48,1,0,0,60151.77
0,4971,15614893,1600,689,2,1,38,2,0.0,1,1,1,82709.8
0,819,15591969,1311,497,2,1,27,9,75263.16,1,1,1,164825.04
1,9207,15611767,1490,624,1,0,52,0,133723.43,1,0,0,4859.59
0,8928,15801605,2051,626,0,0,39,0,0.0,2,1,1,83295.09
0,234,15723886,786,767,1,1,20,3,119714.25,2,0,1,150135.38
1,1958,15674922,173,710,0,1,54,6,171137.62,1,1,1,167023.95
0,3341,15809263,2560,729,1,1,29,5,109676.52,1,1,1,25548.47
0,2517,15798666,1112,814,0,0,36,6,0.0,2,1,1,98657.01
0,8303,15762172,1246,850,0,0,39,2,0.0,2,1,0,179451.42
0,2489,15571148,136,645,2,0,21,1,0.0,2,0,0,28726.07
0,9549,15758513,1560,569,0,1,43,7,0.0,2,1,0,52534.81
1,2263,15586264,1685,572,0,1,43,2,140431.98,1,1,0,26450.57
1,5835,15799910,1518,793,0,1,32,2,0.0,2,1,0,193817.63
0,4974,15596962,1867,617,0,0,24,4,137295.19,2,1,1,91195.12
0,241,15812009,931,662,2,1,38,4,0.0,2,1,0,136259.65
0,2805,15751175,209,648,0,0,44,2,0.0,2,1,1,58652.23
0,5745,15776850,2209,749,2,0,43,1,124209.02,1,1,1,167179.48
0,701,15803457,989,750,0,0,32,5,0.0,2,1,0,95611.47
0,8820,15790750,1497,592,1,1,36,10,123187.51,1,0,1,146111.35
1,950,15620981,2517,684,0,0,48,3,73309.38,1,0,0,21228.34
0,6067,15580249,1431,502,0,1,45,0,0.0,1,0,0,84663.21
1,884,15743007,2140,643,0,0,45,4,45144.43,1,1,0,60917.24
0,4631,15684958,62,489,1,1,38,2,126444.08,2,1,1,82662.73
0,3512,15674727,1360,777,0,0,42,5,147531.82,1,1,1,38819.45
0,4397,15691119,1518,721,1,1,68,4,136525.99,1,0,0,175399.14
0,6026,15709917,1721,601,0,0,46,3,98202.76,1,0,0,137763.93
0,8135,15761783,2157,577,0,1,41,6,0.0,1,1,1,167621.18
0,1332,15575417,468,849,1,1,37,7,143452.74,2,1,1,17294.12
0,4882,15614778,2055,579,0,1,31,6,0.0,2,1,0,26149.25
0,6779,15613463,966,679,1,0,50,6,132598.38,2,1,1,184017.98
0,9307,15643330,481,594,0,1,37,2,0.0,2,0,1,95864.5
0,7914,15649450,2022,805,1,1,24,6,143221.35,2,1,0,186035.72
1,3444,15606755,1651,597,2,0,46,4,0.0,2,1,0,58667.16
0,4710,15713505,1001,554,0,1,31,1,0.0,2,0,1,192660.55
0,7979,15709142,2104,608,1,0,30,2,91057.37,2,1,0,132973.17
0,9927,15603674,1271,803,0,1,36,1,0.0,2,1,1,149370.93
0,4624,15699195,2171,709,0,0,24,3,110949.41,1,1,1,168515.61
0,7618,15678779,1990,502,0,1,33,7,0.0,2,0,1,4082.52
0,8429,15566735,1785,548,1,0,36,2,108913.84,2,1,1,140460.01
1,185,15719377,509,804,0,0,50,4,0.0,1,1,1,8546.87
0,2452,15606507,1955,555,0,1,24,5,0.0,2,1,0,27513.47
0,3151,15795298,1818,573,1,0,35,9,206868.78,2,0,1,102986.15
0,1820,15712319,487,714,2,1,45,8,150900.29,2,0,1,139889.15
0,1640,15723053,2294,504,1,1,32,8,170291.22,2,0,1,15658.99
0,8791,15691792,2592,416,2,1,35,8,0.0,1,0,0,119712.78
0,2331,15806332,1362,484,2,0,39,5,0.0,2,1,1,175224.12
0,3963,15600911,1545,712,0,1,33,2,182888.08,1,1,0,3061.0
0,8206,15800793,2236,477,1,0,39,4,182491.57,1,1,0,185830.72
0,8704,15595350,773,661,0,0,31,3,136067.82,2,1,0,65567.91
1,5482,15606397,346,577,1,0,44,1,152086.15,1,0,1,44719.5
0,2144,15612109,2232,819,0,1,38,9,122334.26,2,1,1,181507.44
0,4783,15722611,346,752,0,0,53,8,114233.18,1,1,1,51587.04
1,5647,15756272,1176,526,1,0,35,9,118536.4,1,1,0,40980.87
0,1135,15732660,229,769,0,0,27,2,0.0,1,1,1,57876.05
1,2917,15704583,443,651,0,1,56,2,0.0,1,1,0,114522.68
0,4395,15669175,2370,479,1,1,24,6,107637.97,2,0,1,169505.83
0,904,15786014,1307,568,0,1,28,5,145105.64,2,1,0,185489.11
1,228,15676895,372,547,1,0,39,6,74596.15,3,1,1,85746.52
